Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,0.8984725475311279,1.0339000225067139,1.4389938116073608,1.6132936477661133,92.91999816894531,0.8984725475311279,1.038100004196167,1.4401957988739014,1.6182016134262085,93.08999633789062,0.8978272080421448,1.0339000225067139,1.4327058792114258,1.6131113767623901,92.91999816894531,0.898311197757721,1.0341999530792236,1.4327058792114258,1.6182016134262085,92.94000244140625,0.0,0.0,0.0,0.0,0.0
2010-01-04,0.9124919772148132,1.029099941253662,1.4423978328704834,1.6113698482513428,92.49500274658203,0.9139096736907959,1.0414999723434448,1.4451910257339478,1.623903751373291,93.20099639892578,0.8942144513130188,1.0267000198364258,1.4262080192565918,1.6065031290054321,92.1969985961914,0.8974243998527527,1.0360000133514404,1.4310041666030884,1.6137100458145142,92.76000213623047,0.0,0.0,0.0,0.0,0.0
2010-01-05,0.9118264317512512,1.0336999893188477,1.4365959167480469,1.599078893661499,91.58499908447266,0.9173470139503479,1.0357999801635742,1.4483097791671753,1.6155872344970703,92.48600006103516,0.9095043540000916,1.0250999927520752,1.4351937770843506,1.5970104932785034,91.28299713134766,0.9128252267837524,1.0289000272750854,1.442710041999817,1.6118632555007935,92.47000122070312,0.0,0.0,0.0,0.0,0.0
2010-01-06,0.9204712510108948,1.0276000499725342,1.4404033422470093,1.602384328842163,92.35600280761719,0.9219139218330383,1.0377999544143677,1.4434596300125122,1.6063225269317627,92.70999908447266,0.9104151725769043,1.024999976158142,1.4291226863861084,1.5943877696990967,91.52200317382812,0.9118264317512512,1.0334999561309814,1.4365959167480469,1.5993603467941284,91.55000305175781,0.0,0.0,0.0,0.0,0.0
2010-01-07,0.9177680015563965,1.0335999727249146,1.4318032264709473,1.5933969020843506,93.38999938964844,0.9261832237243652,1.0367000102996826,1.444481372833252,1.6058582067489624,93.73500061035156,0.9164223074913025,1.0241999626159668,1.430206060409546,1.5900778770446777,92.11000061035156,0.9203019142150879,1.027500033378601,1.4402996301651,1.6022045612335205,92.33599853515625,0.0,0.0,0.0,0.0,0.0
2010-01-08,0.9250693917274475,1.0235999822616577,1.44110906124115,1.602410078048706,92.66000366210938,0.9254117608070374,1.0382000207901,1.4436055421829224,1.6100986003875732,93.66000366210938,0.9129918813705444,1.0218000411987305,1.4271035194396973,1.591799020767212,92.32099914550781,0.9180207252502441,1.033400058746338,1.4320902824401855,1.5938032865524292,93.43900299072266,0.0,0.0,0.0,0.0,0.0
2010-01-11,0.9297136068344116,1.016700029373169,1.4511260986328125,1.6112918853759766,92.09200286865234,0.9325748682022095,1.020300030708313,1.4554345607757568,1.6194593906402588,92.62999725341797,0.9285913109779358,1.013100028038025,1.4464871883392334,1.606787085533142,91.79000091552734,0.9306654334068298,1.020300030708313,1.4464871883392334,1.6082600355148315,92.37899780273438,0.0,0.0,0.0,0.0,0.0
2010-01-12,0.9204712510108948,1.0188000202178955,1.447659969329834,1.615169644355774,91.08000183105469,0.9307520985603333,1.0205999612808228,1.454376220703125,1.6196168661117554,92.39199829101562,0.9171788096427917,1.0147000551223755,1.4459643363952637,1.6066062450408936,90.7300033569336,0.9291952848434448,1.016700029373169,1.4508944749832153,1.611499547958374,92.0999984741211,0.0,0.0,0.0,0.0,0.0
